pop_size: 50 gene_count: 8 gen_count: 150
gen: 0 max: 5.760215646632933 mean: 1.5192051844599723
gen: 1 max: 5.760215646632933 mean: 1.6668094328685046
gen: 2 max: 5.774121146287374 mean: 1.805912018151039
gen: 3 max: 5.774121146287374 mean: 1.7592783847376021
gen: 4 max: 5.368472578622973 mean: 1.717139154435407
gen: 5 max: 5.072081226342496 mean: 1.6914834079448784
gen: 6 max: 5.072081226342496 mean: 1.682050019891523
gen: 7 max: 5.072081226342496 mean: 1.778161753865907
gen: 8 max: 2.887167608756997 mean: 1.4377223205538752
gen: 9 max: 5.072081226342496 mean: 1.7507842716582218
gen: 10 max: 7.883171270119776 mean: 1.6598249169000596
gen: 11 max: 7.883171270119776 mean: 1.8925009960573336
gen: 12 max: 7.426122329456173 mean: 1.979196219989592
gen: 13 max: 5.033053769561957 mean: 1.7681253695725916
gen: 14 max: 5.033053769561957 mean: 2.193910290348578
gen: 15 max: 5.033053769561957 mean: 2.559595201168309
gen: 16 max: 5.033053769561957 mean: 2.3202103240787495
gen: 17 max: 5.033053769561957 mean: 2.2486484634958437
gen: 18 max: 5.033053769561957 mean: 2.1310102181382047
gen: 19 max: 5.033053769561957 mean: 2.3211561463988915
gen: 20 max: 5.320599757350336 mean: 2.721973250309288
gen: 21 max: 5.320599757350336 mean: 2.606529108668005
gen: 22 max: 5.033053769561957 mean: 2.647585802866584
gen: 23 max: 5.033053769561957 mean: 2.865796694081002
gen: 24 max: 5.033053769561957 mean: 2.276570606119003
gen: 25 max: 6.0380932634247255 mean: 2.3396019939221815
gen: 26 max: 6.0380932634247255 mean: 2.9245922600743253
gen: 27 max: 5.711071613122286 mean: 2.5550838895692762
gen: 28 max: 5.719981414035943 mean: 2.4941784882977966
gen: 29 max: 9.077279476470578 mean: 2.5821571704884256
gen: 30 max: 9.077279476470578 mean: 3.019502253690457
gen: 31 max: 9.077279476470578 mean: 3.4843996806632473
gen: 32 max: 9.077279476470578 mean: 3.5501569598334415
gen: 33 max: 9.077279476470578 mean: 2.9884893138163022
gen: 34 max: 9.077279476470578 mean: 4.375698988985583
gen: 35 max: 9.077279476470578 mean: 4.39328401731341
gen: 36 max: 9.077279476470578 mean: 4.3652030271722735
gen: 37 max: 9.077279476470578 mean: 4.822865706799247
gen: 38 max: 9.077279476470578 mean: 4.500934131791994
gen: 39 max: 9.077279476470578 mean: 5.1278455480900496
gen: 40 max: 9.077279476470578 mean: 4.862580990615017
gen: 41 max: 9.077279476470578 mean: 4.050938875378569
gen: 42 max: 9.077279476470578 mean: 4.099882456444849
gen: 43 max: 9.077279476470578 mean: 4.244805477532347
gen: 44 max: 9.077279476470578 mean: 4.5340753508129135
gen: 45 max: 9.077279476470578 mean: 3.754971090686053
gen: 46 max: 9.077279476470578 mean: 4.570850726906337
gen: 47 max: 9.077279476470578 mean: 4.4384437456376284
gen: 48 max: 9.077279476470578 mean: 3.3116346764138096
gen: 49 max: 9.077279476470578 mean: 3.8679682720270403
gen: 50 max: 9.077279476470578 mean: 2.976614579578317
gen: 51 max: 9.077279476470578 mean: 3.528000323614583
gen: 52 max: 9.077279476470578 mean: 3.5008224391360705
gen: 53 max: 9.077279476470578 mean: 3.4982402092715263
gen: 54 max: 9.077279476470578 mean: 3.6905148632676976
gen: 55 max: 9.077279476470578 mean: 3.0611150013540627
gen: 56 max: 9.077279476470578 mean: 3.206753370286869
gen: 57 max: 9.077279476470578 mean: 3.351529243894435
gen: 58 max: 9.077279476470578 mean: 3.368375264773013
gen: 59 max: 9.077279476470578 mean: 3.5906782125553973
gen: 60 max: 9.077279476470578 mean: 3.6095091087089104
gen: 61 max: 7.9675396598182795 mean: 2.7407025007354844
gen: 62 max: 6.923943979430748 mean: 3.2243760100896903
gen: 63 max: 6.923943979430748 mean: 3.625510886344665
gen: 64 max: 8.16399009566801 mean: 3.403732613038129
gen: 65 max: 8.16399009566801 mean: 3.7111283271684155
gen: 66 max: 8.16399009566801 mean: 3.0362834941208847
gen: 67 max: 8.16399009566801 mean: 4.193629883768188
gen: 68 max: 8.16399009566801 mean: 3.5199871729005405
gen: 69 max: 8.16399009566801 mean: 4.150051954929314
gen: 70 max: 8.16399009566801 mean: 3.329747945018234
gen: 71 max: 8.16399009566801 mean: 3.383534439400194
gen: 72 max: 8.16399009566801 mean: 3.3624589485867067
gen: 73 max: 8.16399009566801 mean: 3.8935663319384504
gen: 74 max: 8.16399009566801 mean: 3.672865537649921
gen: 75 max: 8.16399009566801 mean: 3.2409901887956365
gen: 76 max: 8.16399009566801 mean: 3.528595871367291
gen: 77 max: 8.16399009566801 mean: 4.017988872447449
gen: 78 max: 8.16399009566801 mean: 3.236270285016466
gen: 79 max: 8.16399009566801 mean: 3.026781586112272
gen: 80 max: 8.16399009566801 mean: 3.6160447731588814
gen: 81 max: 8.16399009566801 mean: 3.882836883009272
gen: 82 max: 9.248868870852771 mean: 3.1255795449652037
gen: 83 max: 9.248868870852771 mean: 3.674785416140596
gen: 84 max: 9.248868870852771 mean: 4.537655769219824
gen: 85 max: 9.248868870852771 mean: 3.9815917805292234
gen: 86 max: 9.248868870852771 mean: 3.6940151469278795
gen: 87 max: 9.248868870852771 mean: 4.406955593252814
gen: 88 max: 9.248868870852771 mean: 3.3640782915528495
gen: 89 max: 9.248868870852771 mean: 4.173179489762874
gen: 90 max: 9.248868870852771 mean: 4.4445245293536315
gen: 91 max: 9.248868870852771 mean: 4.080121580485528
gen: 92 max: 9.248868870852771 mean: 4.2542529106111955
gen: 93 max: 9.248868870852771 mean: 4.2931715991843165
gen: 94 max: 9.248868870852771 mean: 4.4558173877563085
gen: 95 max: 9.248868870852771 mean: 3.884030471811243
gen: 96 max: 9.248868870852771 mean: 4.904247629368046
gen: 97 max: 9.248868870852771 mean: 3.813822990527828
gen: 98 max: 9.602017697138963 mean: 4.150811566516791
gen: 99 max: 9.602017697138963 mean: 4.394027048930136
gen: 100 max: 9.602017697138963 mean: 4.354069140572892
gen: 101 max: 9.602017697138963 mean: 4.4925791895999305
gen: 102 max: 9.602017697138963 mean: 4.388837590048701
gen: 103 max: 9.602017697138963 mean: 4.286674966660284
gen: 104 max: 9.602017697138963 mean: 5.418370633747222
gen: 105 max: 9.602017697138963 mean: 4.071060599179572
gen: 106 max: 9.602017697138963 mean: 3.3632906949688444
gen: 107 max: 9.602017697138963 mean: 3.0116352547251437
