pop_size: 150 gene_count: 8 gen_count: 150
gen: 0 max: 5.873232480928122 mean: 1.5247645668771708
gen: 1 max: 5.873232480928122 mean: 1.6971881361880383
gen: 2 max: 5.46065879681618 mean: 1.6640947257028562
gen: 3 max: 5.8557557181222855 mean: 1.725338966347449
gen: 4 max: 5.888979125124796 mean: 1.683872640962248
gen: 5 max: 5.5897415450555945 mean: 1.6351343389862885
gen: 6 max: 8.30412192588055 mean: 1.733498939378306
gen: 7 max: 8.30412192588055 mean: 1.8841264778881486
gen: 8 max: 8.30412192588055 mean: 1.8652113123307685
gen: 9 max: 8.243563537246276 mean: 1.782693573988616
gen: 10 max: 8.058676901658052 mean: 1.7886793865121815
gen: 11 max: 8.058676901658052 mean: 1.6380903293927487
gen: 12 max: 8.058676901658052 mean: 1.7346621362886037
gen: 13 max: 9.639298136956763 mean: 1.8699502140187334
gen: 14 max: 9.896777728691536 mean: 2.00044194223231
gen: 15 max: 10.956388870473255 mean: 2.4684703085143838
gen: 16 max: 10.424698536168986 mean: 2.444423929979723
gen: 17 max: 13.294255544061283 mean: 2.9767232914716404
gen: 18 max: 17.3112217764504 mean: 3.5564045198627023
gen: 19 max: 16.400263038423738 mean: 4.550074312322789
gen: 20 max: 17.12287768331028 mean: 4.73063837585573
gen: 21 max: 21.715856560129588 mean: 5.393490486875337
gen: 22 max: 21.715856560129588 mean: 5.491271508649614
gen: 23 max: 22.043599072292725 mean: 5.339714306699796
gen: 24 max: 22.15525511005182 mean: 7.689516165438096
gen: 25 max: 22.380988076845586 mean: 6.539662019601827
gen: 26 max: 23.098015980286906 mean: 7.107825274548986
gen: 27 max: 22.526350440194996 mean: 6.919391160223998
gen: 28 max: 23.567676125758076 mean: 5.957064860880579
gen: 29 max: 23.567676125758076 mean: 6.355025604928904
gen: 30 max: 23.252194237471482 mean: 6.682873859431685
gen: 31 max: 22.98685110474339 mean: 6.619520227695845
gen: 32 max: 24.08379580020692 mean: 7.1550205348324285
gen: 33 max: 25.89703240936649 mean: 6.938465424921069
gen: 34 max: 25.89703240936649 mean: 7.585528518769415
gen: 35 max: 26.183548039244894 mean: 6.794650764079297
gen: 36 max: 25.28171319889382 mean: 7.757498313454953
gen: 37 max: 25.480765731322784 mean: 8.593454223066331
gen: 38 max: 25.480765731322784 mean: 8.003824953530588
gen: 39 max: 25.578115908745634 mean: 8.362698810409539
gen: 40 max: 25.578115908745634 mean: 8.205211301370227
gen: 41 max: 25.578115908745634 mean: 8.262581554410305
gen: 42 max: 25.59988489145462 mean: 7.657841025944418
gen: 43 max: 25.59988489145462 mean: 6.185934887493314
gen: 44 max: 23.659618487106524 mean: 7.483399064538614
gen: 45 max: 25.32954579091499 mean: 7.000771636721995
gen: 46 max: 26.521571216210493 mean: 7.6889924111000605
gen: 47 max: 26.521571216210493 mean: 7.673319081149138
gen: 48 max: 26.521571216210493 mean: 7.468496288881884
gen: 49 max: 26.521571216210493 mean: 7.5384623491933125
gen: 50 max: 26.521571216210493 mean: 7.865180968032692
gen: 51 max: 27.90690347172119 mean: 8.337733539137462
gen: 52 max: 27.90690347172119 mean: 7.552169178452144
gen: 53 max: 27.90690347172119 mean: 8.791147197395407
gen: 54 max: 27.90690347172119 mean: 7.674204371093013
gen: 55 max: 27.90690347172119 mean: 8.84197672265112
gen: 56 max: 27.90690347172119 mean: 8.55887973516931
gen: 57 max: 27.002625757958835 mean: 8.664467595172667
gen: 58 max: 28.735454793141027 mean: 8.132406206847433
gen: 59 max: 26.56801396469964 mean: 7.406066733367655
gen: 60 max: 28.735454793141027 mean: 7.6653530505814915
gen: 61 max: 25.486781540007396 mean: 7.643201377342354
gen: 62 max: 29.40400343018693 mean: 8.52707364443562
gen: 63 max: 29.40400343018693 mean: 8.873871940796269
gen: 64 max: 27.626336640407224 mean: 7.896724380178518
gen: 65 max: 30.245345675613457 mean: 8.39253406344992
gen: 66 max: 30.245345675613457 mean: 7.443870016981747
gen: 67 max: 27.231161724859223 mean: 8.636985278301436
gen: 68 max: 28.418565272293108 mean: 7.844673348416808
gen: 69 max: 28.054197306182626 mean: 9.062144968485603
gen: 70 max: 29.838063096838326 mean: 7.837324328170074
gen: 71 max: 29.838063096838326 mean: 7.960355626878014
gen: 72 max: 29.838063096838326 mean: 7.645391630184889
gen: 73 max: 24.809510356757915 mean: 7.165498010289403
gen: 74 max: 25.444210173548917 mean: 7.785287654965538
gen: 75 max: 26.23647657078678 mean: 8.050524558632715
gen: 76 max: 26.66119895964831 mean: 7.5113121510238186
gen: 77 max: 30.97882066830603 mean: 7.585246552566887
gen: 78 max: 30.97882066830603 mean: 8.157641794756117
gen: 79 max: 30.545907684556344 mean: 8.51587393579026
gen: 80 max: 31.23425357560151 mean: 8.254100415115294
gen: 81 max: 31.130526845756673 mean: 9.96486738240802
gen: 82 max: 30.481874951081615 mean: 10.134747863785908
gen: 83 max: 30.983626781241306 mean: 9.216905751680898
gen: 84 max: 30.983626781241306 mean: 9.412027272349166
gen: 85 max: 30.2506343192493 mean: 9.887762280459263
gen: 86 max: 28.751920174952502 mean: 8.717547256667988
gen: 87 max: 28.751920174952502 mean: 9.038115615593767
gen: 88 max: 29.880395296819486 mean: 8.227679164693855
gen: 89 max: 29.79580409229959 mean: 7.520900078781145
gen: 90 max: 26.45269276312603 mean: 7.711174395558834
gen: 91 max: 26.535804878567053 mean: 7.8438611127023945
gen: 92 max: 26.30536287742313 mean: 8.625750761225316
gen: 93 max: 26.968171992513973 mean: 8.29501104877927
gen: 94 max: 26.254870195992623 mean: 7.863827149268613
gen: 95 max: 26.94139090772108 mean: 8.242014026807155
gen: 96 max: 27.35902890361921 mean: 8.19196149834778
gen: 97 max: 27.026239792536966 mean: 8.617992548556938
gen: 98 max: 27.026239792536966 mean: 9.301411757903288
gen: 99 max: 27.026239792536966 mean: 7.909262600423375
gen: 100 max: 27.026239792536966 mean: 8.429063896299407
gen: 101 max: 26.87151000359285 mean: 8.511096680129448
gen: 102 max: 26.87151000359285 mean: 7.86862072214275
gen: 103 max: 26.87151000359285 mean: 8.652385773163363
gen: 104 max: 26.87151000359285 mean: 7.571610228535382
gen: 105 max: 26.91916537789757 mean: 7.979390253790525
gen: 106 max: 26.91916537789757 mean: 9.766405845734507
gen: 107 max: 29.09232655874406 mean: 8.829957302713874
gen: 108 max: 29.09232655874406 mean: 8.51733492810249
gen: 109 max: 29.09232655874406 mean: 8.354309793570046
gen: 110 max: 28.190800980412817 mean: 7.433749382611765
gen: 111 max: 29.227002470360507 mean: 7.480372259455386
gen: 112 max: 30.640275430997047 mean: 8.138606323804375
gen: 113 max: 30.640275430997047 mean: 7.223904911348019
gen: 114 max: 30.640275430997047 mean: 8.803861493155395
gen: 115 max: 28.87659245332224 mean: 7.374449658258493
gen: 116 max: 30.640275430997047 mean: 8.379568122956334
