pop_size: 100 gene_count: 8 gen_count: 150
gen: 0 max: 6.268289887796503 mean: 1.4880843274336562
gen: 1 max: 7.109358911948594 mean: 1.672870468231198
gen: 2 max: 6.6315356037877935 mean: 1.7538344612655752
gen: 3 max: 7.14451393508088 mean: 1.5490548181984098
gen: 4 max: 7.072396877326926 mean: 1.6876054430593104
gen: 5 max: 7.610564889956098 mean: 1.8004290605641342
gen: 6 max: 8.544350672108527 mean: 1.8238549054408326
gen: 7 max: 8.029209872866826 mean: 1.531623278784444
gen: 8 max: 8.544350672108527 mean: 1.5629318226458022
gen: 9 max: 8.544350672108527 mean: 2.117116967291166
gen: 10 max: 8.575341164778647 mean: 2.4018844905787584
gen: 11 max: 8.575341164778647 mean: 2.4401383897862585
gen: 12 max: 8.575341164778647 mean: 2.1966010519882726
gen: 13 max: 8.946569392388902 mean: 3.042796081231865
gen: 14 max: 8.575341164778647 mean: 3.5807619910864474
gen: 15 max: 8.575341164778647 mean: 3.531425759607513
gen: 16 max: 8.658462386408123 mean: 2.988101256181095
gen: 17 max: 8.658462386408123 mean: 2.861261450890783
gen: 18 max: 8.658462386408123 mean: 3.8350548079089477
gen: 19 max: 8.658462386408123 mean: 3.8648380561406817
gen: 20 max: 8.737246419203842 mean: 3.2027391152675126
gen: 21 max: 8.737246419203842 mean: 3.1906502523650784
gen: 22 max: 8.737246419203842 mean: 3.0683007595483627
gen: 23 max: 8.674754053287403 mean: 3.223089469891752
gen: 24 max: 8.679739434711632 mean: 2.6722007392368856
gen: 25 max: 8.581705696490792 mean: 2.896299894427721
gen: 26 max: 8.679739434711632 mean: 2.5016842481419297
gen: 27 max: 9.481200944393821 mean: 2.559426672955837
gen: 28 max: 9.246041820572046 mean: 2.6430480574135977
gen: 29 max: 9.481200944393821 mean: 2.8549756710106347
gen: 30 max: 9.272121933823787 mean: 3.15068520194692
gen: 31 max: 10.375030927379285 mean: 3.5292099323464594
gen: 32 max: 10.324637241555328 mean: 3.128578000095564
gen: 33 max: 10.499506100094992 mean: 3.1932349953372032
